perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
0.0,14979,450090,0.0,0.0,0.0,99.21,11,15900,0,1,0,0,0,1,0
0.208,15703,259960,0.0,0.0,0.0,99.28,13,9600,0,0,1,0,0,1,0
0.865,15708,135110,0.0,0.0,0.0,98.65,10,3300,0,1,0,0,0,0,1
0.073,16803,188580,0.0,0.0,0.0,99.0,16,13800,0,1,0,0,0,0,1
0.618,14243,140180,0.0,0.0,0.0,98.75,14,7500,1,0,0,0,0,0,1
0.323,17893,420050,1.0,0.0,0.0,99.02,14,22200,0,0,0,1,0,1,0
1.0,10957,75130,0.0,1.0,1.0,98.52,6,7500,1,0,0,0,0,0,1
0.011,14608,230040,4.0,0.0,0.0,98.13,11,5400,0,1,0,0,0,1,0
0.614,15342,330040,0.0,0.0,0.0,99.5,9,28500,1,0,0,0,0,0,1
0.369,14974,92830,0.0,0.0,0.0,98.02,8,5400,0,0,1,0,0,1,0
0.0,9137,63100,0.0,0.0,0.0,99.3,8,5400,1,0,0,0,0,1,0
0.021,23738,210100,0.0,0.0,0.0,99.89,5,11700,1,0,0,0,0,0,1
0.395,17527,265600,0.0,0.0,0.0,98.62,17,11700,0,0,1,0,0,0,1
0.004,26659,103330,0.0,0.0,0.0,99.86,6,5400,1,0,0,0,0,0,1
0.022,25927,215030,0.0,0.0,0.0,99.4,9,18000,1,0,0,0,0,1,0
0.149,13152,162520,0.0,0.0,0.0,98.78,8,13800,1,0,0,0,0,0,1
0.03,15707,162550,0.0,0.0,0.0,98.57,10,13800,1,0,0,0,0,0,1
1.0,15704,943380,0.0,0.0,1.0,99.87,3,18000,0,0,1,0,0,1,0
0.021,22270,75050,0.0,0.0,0.0,97.11,13,3300,0,1,0,0,0,1,0
0.737,25924,105070,2.0,0.0,0.0,98.97,15,5400,1,0,0,0,0,0,1
0.243,18623,54150,0.0,0.0,0.0,98.99,13,3300,0,1,0,0,0,1,0
0.057,20450,100120,0.0,0.0,0.0,99.83,13,5400,1,0,0,0,0,0,1
0.307,9139,87130,0.0,0.0,1.0,99.64,7,9600,1,0,0,0,0,0,1
0.203,10232,112620,4.0,0.0,1.0,98.86,12,5400,0,0,1,0,0,1,0
0.213,22278,260070,2.0,0.0,0.0,99.25,25,20100,0,1,0,0,0,1,0
0.018,12787,210100,1.0,0.0,0.0,99.44,13,18000,0,1,0,0,0,0,1
0.004,26295,244260,0.0,0.0,0.0,99.21,10,13800,1,0,0,0,0,0,1
0.005,27025,125060,1.0,0.0,0.0,97.89,25,7500,1,0,0,0,0,1,0
0.887,20086,279110,0.0,0.0,0.0,98.6,16,20100,0,1,0,0,0,1,0
0.98,25196,119130,0.0,0.0,0.0,99.66,5,5400,1,0,0,0,0,1,0
0.718,19356,144120,0.0,0.0,0.0,99.27,12,1200,1,0,0,0,0,0,1
0.1,17170,225140,0.0,0.0,0.0,98.96,14,11700,0,1,0,0,0,0,1
0.072,18629,90120,0.0,0.0,0.0,98.14,23,3300,1,0,0,0,0,1,0
1.0,14970,54090,0.0,0.0,0.0,99.49,6,3300,1,0,0,0,0,0,1
0.066,24464,45070,0.0,0.0,0.0,99.37,11,5700,1,0,0,0,0,1,0
0.667,30671,78750,0.0,0.0,0.0,99.13,8,5400,1,0,0,0,0,0,1
0.022,23010,465140,0.0,0.0,0.0,99.52,16,20100,0,1,0,0,0,0,1
0.117,17531,255090,0.0,0.0,0.0,99.17,6,28500,1,0,0,0,0,1,0
0.029,18994,165370,0.0,0.0,0.0,99.78,10,9600,0,0,1,0,0,0,1
0.946,19359,145110,0.0,0.0,0.0,97.87,15,7500,0,1,0,0,0,0,1
0.069,20452,200130,0.0,0.0,0.0,99.01,7,5400,1,0,0,0,0,1,0
1.0,13885,90090,0.0,3.0,1.0,98.54,6,5400,1,0,0,0,0,1,0
0.214,14978,69100,0.0,0.0,0.0,99.15,6,3300,1,0,0,0,0,1,0
0.026,21179,144090,0.0,0.0,0.0,98.96,11,9600,1,0,0,0,0,1,0
0.186,18625,249030,0.0,0.0,0.0,99.45,8,20100,1,0,0,0,0,1,0
0.867,18258,84040,1.0,0.0,0.0,97.52,23,1200,0,0,1,0,0,1,0
0.55,15338,234090,5.0,0.0,0.0,99.66,4,13800,0,0,1,0,0,0,1
0.112,23731,103550,1.0,0.0,0.0,99.45,10,3300,0,1,0,0,0,1,0
0.284,17535,180050,1.0,0.0,0.0,98.2,18,5400,1,0,0,0,0,0,1
0.894,23001,497620,0.0,0.0,0.0,99.51,4,22200,1,0,0,0,0,0,1
0.122,18628,177060,0.0,0.0,0.0,99.32,15,11700,0,0,1,0,0,0,1
0.305,17532,240050,0.0,0.0,0.0,99.34,7,9600,0,0,0,1,0,1,0
0.079,21911,135070,2.0,0.0,0.0,98.13,21,15900,1,0,0,0,0,0,1
0.042,20820,231150,0.0,0.0,0.0,99.23,10,11700,0,0,1,0,0,0,1
1.0,7679,69070,0.0,0.0,0.0,99.21,2,5700,1,0,0,0,0,0,1
0.001,22641,450070,0.0,0.0,0.0,99.79,8,28500,0,0,1,0,0,0,1
0.125,11320,143070,0.0,0.0,0.0,99.63,7,9600,0,0,1,0,0,0,1
0.896,12055,123230,0.0,0.0,0.0,99.08,13,1200,0,1,0,0,0,0,1
0.047,16795,126090,1.0,0.0,0.0,99.13,8,7500,1,0,0,0,0,1,0
0.923,16440,45080,0.0,0.0,0.0,99.18,5,1200,0,0,1,0,0,0,1
1.0,13153,125060,3.0,6.0,2.0,99.47,13,3300,0,1,0,0,0,0,1
0.175,17894,262760,0.0,0.0,0.0,99.17,17,18000,0,0,1,0,0,0,1
0.287,19719,162040,0.0,0.0,0.0,99.01,6,9600,1,0,0,0,0,0,1
0.255,18995,379530,1.0,0.0,0.0,99.42,11,18000,0,0,0,1,0,1,0
0.575,13147,153320,0.0,0.0,0.0,99.29,8,5400,1,0,0,0,0,1,0
0.102,23006,222040,0.0,0.0,0.0,99.68,8,7500,0,1,0,0,0,1,0
0.005,20089,239610,1.0,0.0,0.0,99.39,21,9600,1,0,0,0,0,0,1
0.011,21185,104890,0.0,0.0,0.0,99.56,10,5400,0,1,0,0,0,0,1
0.018,25923,96030,0.0,0.0,0.0,99.89,7,1200,1,0,0,0,0,1,0
0.103,20449,205720,0.0,0.0,0.0,99.39,15,5400,1,0,0,0,0,1,0
0.356,19360,215380,0.0,0.0,0.0,98.72,15,9600,0,0,0,1,0,0,1
0.728,11330,90070,0.0,0.0,0.0,98.0,12,3300,0,1,0,0,0,1,0
0.609,16070,194900,0.0,0.0,0.0,98.87,12,7500,0,1,0,0,0,1,0
0.352,23001,171060,0.0,0.0,0.0,98.93,11,7500,1,0,0,0,0,0,1
0.025,28113,127570,0.0,0.0,0.0,99.26,12,7500,1,0,0,0,0,0,1
0.054,27382,280060,0.0,0.0,0.0,99.82,9,13800,1,0,0,0,0,1,0
0.678,17895,234900,2.0,0.0,0.0,98.69,15,11700,0,0,1,0,0,1,0
0.367,22273,348030,0.0,0.0,0.0,98.56,26,7500,0,1,0,0,0,0,1
0.106,10595,187560,1.0,0.0,0.0,99.29,10,7500,1,0,0,0,0,0,1
0.369,15340,107340,0.0,0.0,0.0,98.67,9,5400,0,0,0,1,0,1,0
0.0,25563,213060,0.0,0.0,0.0,98.56,17,3300,1,0,0,0,0,0,1
1.0,17527,66290,0.0,0.0,0.0,99.23,5,5400,0,1,0,0,0,0,1
0.003,29939,116610,0.0,0.0,0.0,99.21,7,7500,1,0,0,0,0,1,0
0.304,8772,145870,0.0,0.0,0.0,99.86,5,7500,1,0,0,0,0,0,1
0.043,25190,117120,0.0,0.0,0.0,99.37,7,13800,1,0,0,0,0,1,0
0.226,27024,150040,0.0,0.0,0.0,99.74,9,1200,1,0,0,0,0,0,1
0.018,10232,225030,2.0,0.0,0.0,99.57,20,11700,1,0,0,0,0,1,0
0.014,32491,75040,0.0,0.0,0.0,99.89,7,5400,1,0,0,0,0,0,1
0.039,18256,150070,0.0,0.0,0.0,99.12,18,13800,0,0,1,0,0,0,1
0.0,18987,190030,0.0,0.0,0.0,98.94,6,13800,0,1,0,0,0,0,1
0.769,21550,69270,0.0,0.0,0.0,98.05,7,5400,1,0,0,0,0,0,1
0.006,28847,62570,0.0,0.0,0.0,99.76,14,3300,1,0,0,0,0,0,1
0.028,21184,106230,0.0,0.0,0.0,99.49,11,7500,1,0,0,0,0,0,1
0.076,13513,91530,0.0,0.0,0.0,99.3,9,5700,1,0,0,0,0,0,1
0.016,16068,207680,7.0,0.0,0.0,99.61,10,13800,1,0,0,0,0,0,1
0.269,8400,91310,0.0,0.0,0.0,99.72,5,7500,1,0,0,0,0,0,1
0.599,19717,55310,0.0,0.0,0.0,99.31,6,5400,0,1,0,0,0,0,1
0.535,12784,76850,1.0,0.0,0.0,98.83,10,9600,1,0,0,0,0,1,0
0.466,13881,66830,0.0,0.0,0.0,98.65,8,1200,0,0,1,0,0,1,0
0.216,26288,234040,0.0,0.0,0.0,99.29,5,18000,1,0,0,0,0,0,1
0.0,12057,99130,0.0,0.0,0.0,99.5,6,11700,0,1,0,0,0,1,0
0.027,21548,126100,0.0,0.0,0.0,98.56,29,5400,0,1,0,0,0,0,1
0.694,14613,171070,1.0,1.0,0.0,99.27,6,11700,0,1,0,0,0,0,1
0.14,19351,168310,0.0,0.0,0.0,98.83,11,9600,0,1,0,0,0,1,0
0.122,16067,325020,0.0,0.0,0.0,99.24,15,15900,0,0,1,0,0,0,1
0.031,29938,134230,0.0,0.0,0.0,99.82,9,7500,1,0,0,0,0,0,1
0.369,17897,255510,0.0,0.0,0.0,99.43,7,11700,0,0,0,1,0,1,0
1.0,8407,24650,0.0,0.0,0.0,99.21,3,1200,1,0,0,0,0,1,0
1.0,23739,112540,1.0,0.0,0.0,99.51,6,1200,1,0,0,0,0,0,1
0.027,28846,180030,0.0,0.0,0.0,99.21,4,13800,1,0,0,0,0,1,0
0.002,12417,131950,0.0,0.0,0.0,98.78,7,5400,1,0,0,0,0,1,0
0.0,9860,102150,0.0,0.0,0.0,99.55,6,1200,0,1,0,0,0,0,1
0.458,12782,90090,0.0,0.0,0.0,98.84,9,3300,0,1,0,0,0,1,0
0.301,11328,216840,0.0,0.0,0.0,99.71,9,3300,0,1,0,0,0,1,0
0.0,15701,165060,0.0,0.0,0.0,98.82,9,3300,1,0,0,0,0,1,0
0.866,9869,78030,0.0,1.0,1.0,99.52,8,5400,1,0,0,0,0,0,1
0.86,26286,72120,0.0,0.0,0.0,95.95,18,5700,1,0,0,0,0,1,0
0.01,32855,90040,0.0,0.0,0.0,99.89,14,7500,1,0,0,0,0,0,1
0.212,27387,480150,0.0,0.0,0.0,98.71,21,24300,1,0,0,0,0,0,1
0.724,13520,240880,0.0,0.0,0.0,99.38,10,18000,0,1,0,0,0,1,0
0.489,12422,48140,0.0,1.0,0.0,99.15,6,3300,1,0,0,0,0,1,0
0.032,22645,112560,0.0,0.0,0.0,96.86,10,7500,1,0,0,0,0,0,1
0.0,13148,249440,0.0,0.0,0.0,99.45,12,9600,1,0,0,0,0,1,0
0.001,15707,113380,0.0,1.0,0.0,97.8,10,5400,0,0,1,0,0,1,0
0.0,21915,168150,0.0,0.0,0.0,98.88,11,7500,1,0,0,0,0,0,1
0.821,17899,359100,0.0,0.0,0.0,99.1,9,15900,0,1,0,0,0,0,1
0.041,19715,187590,0.0,0.0,0.0,99.89,3,5400,1,0,0,0,0,0,1
0.639,14605,360060,0.0,0.0,0.0,98.83,8,22200,1,0,0,0,0,1,0
0.0,9870,98520,0.0,0.0,0.0,99.74,8,5700,1,0,0,0,0,1,0
0.35,25557,97070,0.0,0.0,0.0,98.59,22,5700,1,0,0,0,0,0,1
0.199,14608,231540,0.0,0.0,0.0,99.35,9,3300,0,0,0,1,0,1,0
0.164,24098,199480,0.0,0.0,0.0,99.76,7,9600,0,1,0,0,0,0,1
0.0,27754,39060,0.0,0.0,0.0,97.25,8,1200,1,0,0,0,0,0,1
0.599,18263,178620,0.0,0.0,0.0,98.73,10,11700,1,0,0,0,0,0,1
0.471,27383,240070,4.0,0.0,2.0,97.32,9,20100,0,0,0,1,0,0,1
0.002,18255,463530,0.0,0.0,0.0,98.97,13,22200,0,0,1,0,0,0,1
0.26,16433,650080,0.0,0.0,0.0,99.37,22,5400,0,0,0,1,0,1,0
0.041,11695,420040,0.0,0.0,0.0,99.45,12,18000,0,0,1,0,0,1,0
0.438,12786,262550,0.0,0.0,0.0,99.62,10,11700,0,0,0,1,0,0,1
0.0,16067,327080,0.0,0.0,0.0,99.38,6,13800,0,0,1,0,0,1,0
0.323,20449,110590,0.0,0.0,0.0,99.43,10,7500,1,0,0,0,0,0,1
0.015,20086,108040,0.0,0.0,0.0,99.89,5,5700,1,0,0,0,0,0,1
0.001,14245,150060,0.0,0.0,0.0,99.8,5,7500,0,0,0,1,0,1,0
0.0,14973,210050,0.0,0.0,0.0,99.36,9,13800,0,0,1,0,0,0,1
0.016,17525,170880,0.0,0.0,0.0,98.97,12,7500,1,0,0,0,0,0,1
0.056,23372,162610,0.0,0.0,0.0,99.1,15,11700,1,0,0,0,0,1,0
0.058,18264,327060,0.0,0.0,0.0,99.67,7,1200,0,1,0,0,0,0,1
0.035,18262,35010,1.0,0.0,1.0,93.63,12,1200,0,0,1,0,0,1,0
0.193,28116,66100,0.0,0.0,0.0,99.56,14,5400,1,0,0,0,0,0,1
0.034,16068,132120,0.0,0.0,0.0,99.65,8,5400,0,0,1,0,0,1,0
0.41,9498,150030,1.0,0.0,0.0,99.65,7,9600,1,0,0,0,0,1,0
0.977,13150,196940,0.0,0.0,0.0,96.84,35,13800,0,1,0,0,0,0,1
0.418,18994,71360,0.0,0.0,0.0,98.22,14,5400,0,0,1,0,0,1,0
0.307,21548,320130,0.0,0.0,0.0,99.49,14,5400,1,0,0,0,0,1,0
0.025,25560,180090,0.0,0.0,0.0,96.63,10,7500,1,0,0,0,0,0,1
0.286,23365,360080,1.0,0.0,0.0,99.38,12,22200,0,1,0,0,0,1,0
0.098,17534,270090,0.0,0.0,0.0,99.47,7,3300,0,0,1,0,0,1,0
1.0,22639,203100,0.0,0.0,0.0,99.04,13,18000,1,0,0,0,0,1,0
0.049,23005,211470,0.0,0.0,0.0,99.88,4,13800,0,1,0,0,0,1,0
0.0,8042,62530,0.0,0.0,0.0,99.78,3,3300,1,0,0,0,0,0,1
0.079,16068,384150,0.0,0.0,0.0,99.04,9,22200,0,0,0,1,0,0,1
0.376,10955,175080,1.0,0.0,0.0,98.63,11,11700,0,1,0,0,0,0,1
0.033,26652,275080,0.0,0.0,0.0,99.7,8,18000,1,0,0,0,0,0,1
0.357,13876,375040,0.0,0.0,0.0,99.21,11,24300,0,0,0,1,0,0,1
0.066,18989,76380,0.0,0.0,0.0,99.88,3,3300,1,0,0,0,0,0,1
0.714,17165,84060,0.0,0.0,0.0,99.44,4,7500,1,0,0,0,0,0,1
0.762,14245,117540,1.0,0.0,0.0,97.71,10,3300,0,0,1,0,0,0,1
0.014,21546,122970,0.0,0.0,0.0,99.26,7,5700,1,0,0,0,0,1,0
0.095,19723,243250,0.0,0.0,0.0,99.73,8,1200,1,0,0,0,0,0,1
0.169,24460,150040,0.0,0.0,0.0,99.16,9,5400,1,0,0,0,0,1,0
0.034,23368,280090,4.0,0.0,0.0,99.27,12,13800,1,0,0,0,0,0,1
0.197,23739,71630,0.0,0.0,0.0,98.15,11,3300,1,0,0,0,0,0,1
0.0,24832,300080,0.0,0.0,0.0,99.78,9,22200,0,1,0,0,0,0,1
0.545,17528,203050,0.0,0.0,0.0,99.32,11,13800,1,0,0,0,0,0,1
0.108,22642,86210,0.0,0.0,0.0,99.22,9,5400,1,0,0,0,0,0,1
0.21,29212,315060,0.0,0.0,0.0,99.87,8,13800,1,0,0,0,0,0,1
0.01,14615,72050,0.0,0.0,0.0,98.86,15,3300,0,1,0,0,0,0,1
0.071,14250,109300,0.0,0.0,0.0,98.59,12,5400,1,0,0,0,0,0,1
0.031,22635,137520,0.0,0.0,0.0,98.47,19,7500,1,0,0,0,0,0,1
0.577,27746,111100,2.0,1.0,0.0,99.65,15,5400,1,0,0,0,0,0,1
0.001,25555,114040,0.0,1.0,0.0,99.66,18,11700,1,0,0,0,0,1,0
0.0,23731,96130,0.0,0.0,0.0,98.74,8,7500,0,1,0,0,0,1,0
0.056,14608,123550,1.0,0.0,0.0,98.73,22,11700,0,0,1,0,0,1,0
0.65,21912,137620,0.0,0.0,0.0,99.61,4,3300,1,0,0,0,0,0,1
0.056,17170,105030,0.0,0.0,0.0,99.08,36,5400,1,0,0,0,0,1,0
0.0,18994,240080,0.0,0.0,0.0,99.21,5,20100,1,0,0,0,0,0,1
0.182,17895,262600,0.0,0.0,0.0,99.38,10,15900,0,1,0,0,0,0,1
0.019,9497,76810,0.0,0.0,0.0,99.21,6,3300,1,0,0,0,0,0,1
0.032,23730,310100,0.0,0.0,0.0,99.6,20,5400,0,1,0,0,0,1,0
0.221,27380,387110,0.0,0.0,0.0,99.35,21,7500,0,1,0,0,0,0,1
1.0,8774,28830,1.0,2.0,1.0,98.52,8,5700,1,0,0,0,0,0,1
0.004,16065,143500,0.0,0.0,0.0,97.78,22,7500,0,0,0,1,0,0,1
0.205,16075,375080,1.0,0.0,0.0,99.35,15,20100,1,0,0,0,0,0,1
0.0,12054,1560130,0.0,0.0,1.0,99.78,9,45300,0,0,0,1,0,0,1
0.803,16432,77230,0.0,0.0,0.0,99.06,6,7500,1,0,0,0,0,0,1
0.0,28114,64580,0.0,0.0,0.0,99.13,10,3300,1,0,0,0,0,0,1
0.902,10596,60080,1.0,0.0,0.0,99.55,5,3300,1,0,0,0,0,0,1
0.077,19717,630140,0.0,0.0,0.0,99.43,17,7500,1,0,0,0,0,1,0
0.042,12784,285070,0.0,0.0,0.0,98.93,10,1200,0,1,0,0,0,0,1
0.094,23005,245350,1.0,0.0,0.0,97.86,9,15900,1,0,0,0,0,0,1
0.453,24462,103130,0.0,0.0,0.0,98.6,11,7500,0,1,0,0,0,0,1
0.239,29935,285040,0.0,0.0,0.0,99.67,6,9600,0,1,0,0,0,0,1
0.023,17535,200590,0.0,0.0,0.0,99.47,15,15900,1,0,0,0,0,1,0
0.0,13514,214650,0.0,0.0,0.0,99.04,5,1200,0,0,1,0,0,0,1
0.06,22274,262590,0.0,0.0,0.0,99.5,6,28500,0,1,0,0,0,0,1
0.392,15710,270130,0.0,0.0,0.0,99.55,10,3300,0,0,1,0,0,0,1
0.137,13511,113930,0.0,0.0,0.0,99.34,13,11700,1,0,0,0,0,0,1
0.277,23010,233760,0.0,0.0,0.0,99.36,16,11700,1,0,0,0,0,1,0
0.023,26285,180030,0.0,0.0,0.0,99.33,16,7500,1,0,0,0,0,0,1
0.062,22645,155970,0.0,0.0,0.0,99.71,12,7500,1,0,0,0,0,0,1
1.0,10957,62610,0.0,0.0,0.0,99.21,3,3300,1,0,0,0,0,0,1
0.211,14240,80140,0.0,0.0,0.0,99.52,20,5400,1,0,0,0,0,0,1
1.0,16804,562540,3.0,0.0,1.0,99.83,3,41100,1,0,0,0,0,1,0
0.151,18256,195070,0.0,0.0,0.0,98.82,27,7500,1,0,0,0,0,0,1
0.062,24834,104060,0.0,0.0,0.0,99.88,5,5400,1,0,0,0,0,1,0
0.565,16070,168150,1.0,0.0,0.0,98.02,11,18000,1,0,0,0,0,0,1
0.094,23010,420150,0.0,0.0,0.0,99.38,12,36900,1,0,0,0,0,0,1
0.279,18991,166280,0.0,1.0,0.0,99.22,24,18000,0,0,1,0,0,0,1
0.162,23008,496850,0.0,0.0,0.0,99.2,26,28500,1,0,0,0,0,0,1
0.186,22640,300050,0.0,0.0,0.0,99.64,12,18000,1,0,0,0,0,1,0
0.303,12060,97290,0.0,0.0,0.0,99.44,6,7500,0,1,0,0,0,0,1
0.014,28114,108360,0.0,0.0,0.0,99.87,16,9600,1,0,0,0,0,0,1
0.35,26655,196340,0.0,0.0,0.0,98.64,9,7500,1,0,0,0,0,0,1
0.369,23730,239120,1.0,0.0,0.0,99.25,7,1200,1,0,0,0,0,0,1
0.561,22271,173290,0.0,0.0,0.0,99.74,7,11700,1,0,0,0,0,0,1
0.542,28842,81030,0.0,0.0,0.0,99.42,6,5400,0,1,0,0,0,0,1
0.75,15705,60070,1.0,0.0,0.0,96.58,12,1200,0,1,0,0,0,0,1
0.003,21906,330110,0.0,0.0,0.0,99.21,14,24300,0,1,0,0,0,1,0
0.027,29571,68270,0.0,0.0,0.0,99.87,5,5400,1,0,0,0,0,0,1
0.477,16797,103780,0.0,0.0,0.0,98.65,11,5700,0,0,0,1,0,0,1
0.066,15342,105140,0.0,0.0,0.0,99.07,9,5400,1,0,0,0,0,0,1
1.0,20081,150080,0.0,0.0,0.0,99.17,7,7500,0,1,0,0,0,1,0
0.161,19723,332530,0.0,0.0,0.0,99.54,12,15900,1,0,0,0,0,0,1
0.33,28483,239580,0.0,0.0,0.0,99.14,12,15900,0,0,0,1,0,0,1
0.025,27754,225040,0.0,0.0,0.0,99.13,11,13800,0,1,0,0,0,1,0
0.008,24835,135070,0.0,0.0,0.0,99.89,7,9600,1,0,0,0,0,0,1
0.138,18994,325600,0.0,0.0,0.0,99.27,5,3300,0,1,0,0,0,1,0
0.07,24103,315040,0.0,0.0,0.0,99.39,27,11700,1,0,0,0,0,1,0
0.017,23368,179230,0.0,0.0,0.0,99.55,24,11700,1,0,0,0,0,0,1
0.034,13146,252090,0.0,0.0,0.0,98.69,14,1200,1,0,0,0,0,0,1
0.04,25558,276060,0.0,0.0,0.0,99.45,19,18000,0,1,0,0,0,0,1
0.001,36145,195100,0.0,0.0,0.0,99.21,17,9600,1,0,0,0,0,0,1
0.12,20450,165030,0.0,0.0,0.0,98.89,15,5400,0,1,0,0,0,0,1
0.108,18620,480080,0.0,0.0,0.0,99.6,12,36900,0,0,0,0,1,0,1
0.0,17161,413710,0.0,0.0,0.0,99.69,9,15900,0,0,1,0,0,0,1
0.166,19354,264110,0.0,0.0,0.0,99.47,9,1200,1,0,0,0,0,1,0
0.165,15704,140120,3.0,0.0,0.0,99.55,18,5400,0,0,1,0,0,0,1
0.09,23375,235120,0.0,0.0,0.0,99.34,8,13800,0,0,1,0,0,1,0
0.056,23371,217680,0.0,0.0,0.0,99.75,9,9600,1,0,0,0,0,0,1
0.363,18255,153130,0.0,0.0,1.0,98.25,24,7500,1,0,0,0,0,0,1
0.227,15707,400090,0.0,0.0,0.0,99.8,7,22200,0,1,0,0,0,0,1
0.0,17892,135040,1.0,0.0,0.0,99.21,11,7500,1,0,0,0,0,0,1
1.0,17533,100060,1.0,0.0,0.0,99.6,4,5400,0,0,1,0,0,1,0
0.291,13879,232640,0.0,0.0,0.0,98.72,10,9600,0,0,1,0,0,0,1
1.0,21178,46000,0.0,0.0,0.0,99.73,3,3300,1,0,0,0,0,0,1
1.0,10962,60530,0.0,0.0,0.0,98.26,13,5700,0,0,1,0,0,0,1
0.198,21179,367950,0.0,0.0,0.0,99.65,12,18000,0,1,0,0,0,1,0
0.019,25561,225030,0.0,0.0,0.0,92.69,15,11700,0,1,0,0,0,0,1
0.634,16801,124830,0.0,0.0,0.0,98.97,6,11700,0,0,1,0,0,1,0
0.04,20455,195080,1.0,0.0,0.0,99.44,13,3300,1,0,0,0,0,1,0
0.294,15703,220060,0.0,0.0,0.0,97.28,16,9600,0,0,1,0,0,1,0
0.935,12786,142280,0.0,0.0,1.0,99.0,11,5400,0,0,1,0,0,0,1
0.564,24101,75030,0.0,0.0,0.0,99.24,8,3300,1,0,0,0,0,0,1
0.153,25198,327620,1.0,1.0,0.0,99.68,8,20100,1,0,0,0,0,0,1
0.0,12416,150110,0.0,0.0,0.0,98.58,20,7500,1,0,0,0,0,0,1
0.784,15340,408080,1.0,0.0,0.0,99.46,14,24300,0,0,0,1,0,0,1
0.05,22640,167630,0.0,0.0,0.0,99.07,13,5400,1,0,0,0,0,0,1
0.0,21914,340130,0.0,0.0,0.0,99.49,7,30600,1,0,0,0,0,1,0
0.1,21184,312840,1.0,1.0,0.0,98.87,14,15900,0,0,1,0,0,0,1
0.067,25196,154310,0.0,0.0,0.0,98.94,16,15900,0,1,0,0,0,0,1
0.018,8775,95490,0.0,0.0,0.0,99.89,8,5400,1,0,0,0,0,0,1
0.884,23736,210070,1.0,0.0,0.0,99.02,18,15900,0,1,0,0,0,0,1
1.0,12416,270080,0.0,0.0,0.0,98.97,5,1200,1,0,0,0,0,1,0
0.003,27753,199640,0.0,0.0,0.0,99.27,9,18000,1,0,0,0,0,1,0
0.0,20080,375120,0.0,0.0,0.0,99.22,15,11700,1,0,0,0,0,1,0
0.003,28111,107280,0.0,0.0,0.0,99.21,3,5400,1,0,0,0,0,0,1
0.012,20448,200050,0.0,0.0,0.0,99.63,15,9600,1,0,0,0,0,1,0
0.817,12056,167220,0.0,0.0,0.0,99.11,9,3300,0,1,0,0,0,0,1
0.122,21181,234100,2.0,0.0,0.0,99.22,16,11700,0,1,0,0,0,1,0
1.0,17896,225050,0.0,0.0,0.0,99.21,4,9600,0,1,0,0,0,0,1
0.163,14245,110120,1.0,0.0,0.0,97.76,9,5400,1,0,0,0,0,1,0
0.25,17895,291390,0.0,0.0,0.0,99.44,17,7500,1,0,0,0,0,1,0
0.082,10233,132540,1.0,0.0,0.0,99.88,11,11700,1,0,0,0,0,0,1
0.007,22274,185400,0.0,0.0,0.0,99.65,10,11700,0,1,0,0,0,1,0
0.0,13152,247650,0.0,0.0,0.0,99.8,5,13800,1,0,0,0,0,0,1
0.778,19351,175060,0.0,0.0,0.0,98.62,6,5400,1,0,0,0,0,0,1
0.0,19352,512570,0.0,0.0,0.0,98.74,10,47400,0,0,1,0,0,1,0
0.508,17895,300090,0.0,0.0,0.0,98.24,31,3300,0,0,0,1,0,0,1
0.919,21175,203590,0.0,0.0,0.0,98.95,10,15900,1,0,0,0,0,0,1
0.115,21176,182700,0.0,0.0,0.0,98.72,12,13800,1,0,0,0,0,0,1
0.496,20081,246420,0.0,0.0,1.0,98.96,14,9600,1,0,0,0,0,1,0
0.013,16440,180060,0.0,0.0,0.0,99.59,12,3300,0,1,0,0,0,0,1
0.034,31396,76590,0.0,0.0,0.0,98.04,13,7500,1,0,0,0,0,0,1
0.0,25555,300060,0.0,0.0,0.0,99.89,9,15900,1,0,0,0,0,0,1
0.578,12420,102100,0.0,0.0,0.0,98.87,6,7500,1,0,0,0,0,0,1
0.131,16431,156840,0.0,0.0,0.0,99.87,5,11700,0,1,0,0,0,1,0
0.457,16440,325140,0.0,0.0,0.0,99.16,8,13800,1,0,0,0,0,0,1
0.049,21906,154430,0.0,0.0,0.0,99.53,10,9600,1,0,0,0,0,0,1
0.784,10956,181110,0.0,0.0,0.0,99.6,9,15900,1,0,0,0,0,1,0
0.0,27750,135090,0.0,0.0,0.0,99.21,6,9600,1,0,0,0,0,0,1
0.041,12415,165080,0.0,0.0,0.0,98.79,8,11700,0,1,0,0,0,0,1
0.028,30307,143330,0.0,0.0,0.0,99.26,9,9600,1,0,0,0,0,0,1
1.0,19351,329900,0.0,0.0,0.0,99.66,9,3300,0,0,1,0,0,0,1
0.31,10958,70020,0.0,0.0,0.0,99.15,9,3300,1,0,0,0,0,0,1
0.416,20450,119850,0.0,1.0,0.0,98.37,14,3300,1,0,0,0,0,1,0
0.763,18988,375040,0.0,0.0,0.0,99.31,7,30600,0,0,0,1,0,0,1
0.054,25563,39070,0.0,0.0,0.0,99.0,8,1200,1,0,0,0,0,0,1
