id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
39390,0.0,10234,100110,0.0,0.0,0.0,99.21,4,A,Urban,5400
56157,0.0,16433,104060,0.0,1.0,0.0,99.48,6,A,Rural,1200
58151,0.239,14605,195140,0.0,0.0,0.0,99.68,10,A,Urban,9600
6325,0.0,16800,260070,0.0,0.0,0.0,97.71,19,D,Rural,3300
24718,0.021,11328,90150,1.0,0.0,0.0,99.23,14,A,Rural,5400
106640,1.0,10962,102120,0.0,0.0,0.0,99.84,3,A,Rural,5400
97495,1.0,9866,45070,0.0,0.0,1.0,99.09,6,A,Urban,1200
80524,0.1,14609,39120,0.0,0.0,0.0,99.07,8,A,Urban,3300
7974,0.0,14609,435030,0.0,0.0,0.0,98.5,15,D,Urban,39000
14692,0.989,20089,80290,0.0,0.0,0.0,98.0,7,A,Urban,5700
107376,0.026,22641,150090,1.0,0.0,0.0,99.17,17,A,Urban,11700
89932,0.695,21910,527890,0.0,0.0,1.0,98.79,13,A,Urban,34800
46077,0.139,17527,330100,0.0,0.0,0.0,99.06,9,C,Urban,22200
43823,0.001,10598,231130,0.0,0.0,0.0,99.21,10,C,Rural,11700
33998,0.56,21548,300030,0.0,0.0,0.0,99.65,7,A,Rural,20100
65826,0.113,11322,165100,0.0,0.0,0.0,99.68,11,A,Urban,1200
33366,0.095,17891,200080,0.0,0.0,0.0,98.68,15,B,Rural,15900
9684,0.091,23369,121770,0.0,0.0,0.0,98.67,15,A,Urban,5400
85913,0.942,18626,144100,0.0,0.0,0.0,99.36,5,C,Urban,9600
25314,0.136,25929,422080,0.0,0.0,0.0,98.84,15,A,Urban,28500
110764,0.625,14609,217030,0.0,0.0,0.0,98.8,11,C,Rural,5400
65666,0.145,10596,241100,0.0,0.0,0.0,99.64,7,C,Urban,13800
70900,0.0,21546,299130,0.0,0.0,0.0,99.7,5,A,Rural,11700
19052,0.154,17895,540100,0.0,0.0,0.0,99.23,14,C,Urban,22200
95005,0.027,19724,307650,0.0,0.0,0.0,99.57,11,A,Rural,9600
26498,0.803,16436,87050,0.0,0.0,0.0,95.13,18,A,Rural,3300
15651,0.0,19720,225100,1.0,0.0,0.0,98.79,7,A,Urban,9600
103055,0.266,14606,162610,0.0,0.0,0.0,99.15,16,A,Urban,1200
55404,0.506,8409,93040,0.0,0.0,0.0,99.86,6,A,Rural,1200
69714,0.802,10229,66040,2.0,1.0,0.0,98.09,17,A,Urban,7500
85043,0.034,18261,188870,0.0,0.0,0.0,99.37,14,D,Rural,5400
90357,0.024,25197,97640,0.0,0.0,0.0,99.85,10,A,Rural,3300
93762,0.447,11689,45040,0.0,0.0,0.0,99.01,8,C,Urban,3300
74438,0.093,17900,252510,1.0,0.0,0.0,99.26,9,A,Rural,20100
77830,0.817,24105,117030,0.0,0.0,0.0,98.69,9,A,Urban,7500
79810,0.0,9495,111120,2.0,0.0,1.0,99.3,8,A,Urban,5400
79375,0.024,14610,210150,1.0,0.0,0.0,99.73,11,C,Rural,15900
77140,0.391,26289,100580,0.0,0.0,0.0,99.36,11,A,Urban,5400
61454,0.665,17166,368670,0.0,0.0,0.0,98.82,15,E,Rural,22200
103362,1.0,13885,109080,1.0,1.0,0.0,98.54,10,D,Rural,9600
4881,0.833,13882,135140,0.0,0.0,0.0,98.91,14,B,Urban,9600
3757,0.013,24466,150100,0.0,0.0,0.0,99.09,11,A,Rural,18000
80659,0.181,12785,163530,0.0,0.0,0.0,99.59,11,D,Rural,9600
55225,0.069,16067,207090,2.0,0.0,1.0,97.62,12,A,Urban,13800
24457,0.188,14244,36080,0.0,0.0,0.0,98.75,18,D,Urban,1200
17692,0.634,16440,207120,0.0,0.0,0.0,98.39,15,C,Rural,7500
42921,0.14,11321,55110,0.0,0.0,0.0,99.77,6,A,Urban,1200
55259,0.147,24098,62560,0.0,0.0,0.0,98.87,7,B,Urban,3300
51442,0.236,13520,300050,0.0,0.0,0.0,99.31,6,B,Urban,13800
8792,0.34,18623,132140,0.0,0.0,0.0,98.65,8,C,Rural,9600
61941,0.052,13511,216100,0.0,0.0,0.0,99.73,6,D,Urban,13800
82703,0.095,19719,154630,0.0,0.0,0.0,98.84,17,A,Rural,5400
68584,0.067,23732,335610,0.0,0.0,0.0,99.74,8,B,Urban,22200
18873,0.273,17169,324030,0.0,0.0,0.0,99.23,7,B,Rural,9600
2867,0.949,14607,60150,0.0,0.0,1.0,98.52,9,B,Rural,3300
55209,0.032,21911,291110,0.0,0.0,0.0,99.58,18,D,Rural,20100
75153,0.0,15345,192120,0.0,0.0,0.0,98.78,5,D,Urban,3300
55085,0.229,18628,396550,1.0,0.0,0.0,99.45,8,B,Rural,13800
91491,0.046,14979,379490,1.0,0.0,0.0,99.52,8,B,Rural,1200
83138,0.0,15707,249130,1.0,0.0,0.0,99.18,9,A,Urban,11700
57939,0.767,12790,105090,0.0,0.0,0.0,99.64,4,C,Rural,11700
107812,0.269,15338,150030,0.0,0.0,0.0,98.9,10,C,Rural,3300
109121,0.245,17891,145120,0.0,0.0,0.0,99.04,16,A,Urban,3300
19535,0.601,15335,223780,0.0,0.0,0.0,99.1,14,A,Rural,9600
42457,0.706,9502,40220,0.0,0.0,0.0,98.98,5,A,Urban,5700
66917,0.295,27388,210110,0.0,0.0,0.0,98.88,13,A,Rural,11700
13722,0.012,28848,120060,0.0,0.0,0.0,99.21,7,A,Rural,3300
37056,0.951,12422,132580,0.0,0.0,0.0,99.14,12,A,Urban,3300
17731,0.227,26292,90110,0.0,0.0,0.0,99.8,8,A,Urban,5400
23046,0.03,14243,300070,0.0,0.0,0.0,99.08,11,C,Rural,3300
94012,0.11,23003,39200,0.0,0.0,0.0,99.56,6,A,Urban,3300
84128,0.199,18990,36050,0.0,0.0,0.0,93.43,11,A,Rural,1200
54650,0.948,16067,65060,0.0,0.0,0.0,96.16,10,B,Urban,5700
97323,0.0,9500,39130,0.0,0.0,0.0,99.21,4,B,Rural,1200
96874,0.712,15710,165130,0.0,0.0,0.0,98.38,22,B,Urban,18000
12103,0.243,18630,332480,0.0,0.0,0.0,98.55,9,C,Urban,3300
15580,0.69,18623,120720,0.0,0.0,0.0,98.51,8,A,Urban,5400
108400,0.667,20088,66060,0.0,0.0,0.0,99.55,5,A,Urban,5400
93582,0.004,27380,189060,0.0,0.0,0.0,99.43,32,B,Urban,13800
64115,0.673,18257,153530,0.0,0.0,0.0,98.84,17,B,Urban,5400
60800,0.61,16800,211720,0.0,0.0,0.0,99.44,6,B,Rural,7500
31956,0.994,18628,119340,0.0,0.0,0.0,97.83,13,A,Urban,9600
16493,0.046,25197,104590,0.0,0.0,0.0,99.88,4,A,Rural,5400
37234,0.118,11326,235110,0.0,0.0,0.0,99.74,6,A,Urban,18000
97026,0.042,15702,142640,0.0,0.0,0.0,99.55,8,B,Rural,1200
55077,0.002,22278,147090,0.0,0.0,0.0,99.34,21,B,Urban,9600
87183,0.162,21176,323590,0.0,0.0,0.0,99.1,13,B,Urban,13800
27795,0.052,23008,420060,0.0,0.0,0.0,99.31,12,B,Urban,26400
86344,0.595,20086,345790,0.0,1.0,0.0,99.41,8,B,Rural,13800
69576,0.971,12420,110350,0.0,0.0,0.0,98.61,11,A,Urban,7500
101153,0.157,9137,135140,0.0,0.0,0.0,99.73,4,A,Urban,7500
89953,0.093,23006,78090,0.0,0.0,0.0,98.35,14,A,Urban,1200
28189,0.654,21546,72070,0.0,0.0,0.0,98.81,7,A,Urban,5400
113310,0.067,23734,226250,0.0,0.0,0.0,99.37,7,A,Urban,9600
12831,0.134,17892,238830,1.0,0.0,0.0,98.58,17,B,Rural,7500
103792,0.051,23738,27030,0.0,0.0,0.0,99.61,9,A,Rural,5700
83409,0.052,11324,309030,0.0,0.0,0.0,99.13,11,B,Urban,18000
57298,0.0,18991,270140,0.0,0.0,0.0,99.42,9,C,Urban,20100
16370,0.12,20450,165030,0.0,0.0,0.0,98.89,15,B,Urban,5400
57353,0.081,19355,330080,0.0,0.0,0.0,99.35,7,A,Urban,24300
33640,0.439,20813,178120,0.0,0.0,0.0,98.06,17,A,Urban,9600
62719,0.0,29212,39750,0.0,0.0,0.0,99.89,13,A,Urban,1200
90763,0.071,15335,225450,1.0,0.0,0.0,99.08,17,D,Urban,15900
1669,0.988,12415,102840,2.0,0.0,0.0,99.42,8,C,Rural,9600
45124,0.271,24831,177750,0.0,0.0,0.0,98.56,8,A,Rural,11700
23129,0.0,13516,149470,0.0,0.0,0.0,99.21,4,A,Urban,5400
111277,0.727,17891,440290,0.0,0.0,0.0,98.74,17,C,Rural,22200
47391,0.958,21906,102140,2.0,0.0,0.0,99.02,13,A,Urban,5400
78215,0.594,14245,140050,1.0,0.0,0.0,98.66,8,D,Urban,5400
94870,0.148,26293,175080,0.0,0.0,0.0,99.43,13,A,Urban,7500
67478,0.581,20084,135080,1.0,0.0,0.0,98.39,8,C,Urban,9600
21631,0.888,20455,498450,3.0,0.0,0.0,98.86,20,E,Rural,20100
30362,0.011,17166,150120,0.0,0.0,0.0,99.89,8,C,Urban,5400
80337,0.401,13153,1350100,0.0,0.0,0.0,99.72,21,B,Rural,60000
18436,0.242,13875,187360,0.0,0.0,0.0,98.99,9,D,Rural,7500
45296,0.026,18259,242100,0.0,0.0,0.0,99.37,9,A,Urban,18000
17164,0.002,24104,108120,0.0,0.0,0.0,99.88,26,A,Urban,3300
103960,0.016,13510,300120,0.0,0.0,0.0,98.99,11,A,Urban,15900
92826,1.0,11330,62490,1.0,4.0,1.0,98.41,4,C,Urban,5400
13451,0.519,9501,75040,1.0,0.0,0.0,99.51,5,A,Rural,3300
87112,0.039,25928,240030,0.0,0.0,0.0,99.19,9,A,Rural,1200
31820,0.534,9496,84080,1.0,0.0,0.0,99.44,7,A,Rural,3300
102039,0.039,20086,276110,0.0,0.0,0.0,99.53,10,A,Urban,26400
23562,0.142,13875,96110,0.0,0.0,0.0,97.39,8,B,Urban,5400
75997,0.0,29207,105140,0.0,0.0,0.0,99.88,4,A,Urban,9600
33100,0.113,19356,192050,2.0,0.0,0.0,99.34,11,A,Urban,7500
29642,0.157,13146,243870,0.0,0.0,0.0,99.34,9,C,Urban,18000
6455,0.755,11690,173080,0.0,0.0,0.0,99.37,10,A,Rural,15900
20264,0.003,23007,414830,0.0,0.0,0.0,99.85,5,B,Urban,32700
110564,0.982,18265,121410,12.0,0.0,1.0,98.68,17,A,Rural,1200
90120,0.009,13147,180050,0.0,0.0,0.0,98.97,9,A,Urban,7500
33487,0.901,18621,342350,0.0,0.0,0.0,99.41,9,A,Rural,13800
3498,0.817,14973,87130,2.0,0.0,0.0,98.97,12,C,Urban,5400
4265,0.0,28841,417080,0.0,0.0,0.0,99.38,16,A,Urban,22200
93105,0.691,20087,372610,0.0,0.0,0.0,98.9,9,C,Urban,11700
12988,0.356,19721,70040,0.0,0.0,0.0,99.06,14,A,Urban,3300
79543,0.026,25190,250030,0.0,0.0,0.0,99.89,7,A,Rural,18000
17710,1.0,21184,131850,0.0,0.0,1.0,98.49,6,B,Urban,5400
103784,0.846,15335,150400,0.0,0.0,0.0,99.45,8,A,Rural,15900
86143,0.001,25930,216110,1.0,1.0,0.0,99.41,7,A,Urban,5400
100915,0.049,27381,276030,0.0,0.0,0.0,99.78,10,A,Urban,15900
77824,0.535,16797,77620,0.0,0.0,0.0,97.89,11,C,Urban,5400
84406,0.258,13875,229600,1.0,0.0,0.0,99.76,14,B,Urban,15900
71048,0.543,20813,334620,0.0,0.0,0.0,98.56,19,A,Urban,9600
76388,0.51,20446,242790,0.0,0.0,0.0,98.86,17,A,Rural,20100
108592,0.016,14979,292810,1.0,0.0,0.0,98.86,20,D,Rural,7500
7269,0.917,10957,65240,0.0,0.0,0.0,99.02,4,A,Urban,3300
17627,0.931,14607,355110,0.0,0.0,1.0,98.24,10,C,Urban,28500
84555,0.267,16070,203590,0.0,0.0,1.0,99.49,19,B,Urban,11700
1920,0.711,14609,150150,0.0,0.0,0.0,99.45,8,A,Urban,9600
99041,0.68,23001,114330,0.0,0.0,0.0,98.11,23,A,Rural,9600
106,0.088,28118,62600,0.0,0.0,0.0,98.32,19,A,Rural,1200
38785,0.036,27019,152580,0.0,0.0,0.0,99.68,13,A,Rural,1200
85045,0.089,18257,159540,0.0,0.0,0.0,98.94,16,B,Rural,7500
104876,0.005,23739,189030,0.0,0.0,0.0,99.21,11,A,Urban,11700
107350,0.298,20449,295080,2.0,0.0,0.0,99.08,26,B,Rural,13800
81075,0.58,24103,188570,0.0,1.0,1.0,99.08,17,B,Urban,11700
10334,0.936,15343,249140,2.0,0.0,0.0,98.6,13,D,Rural,7500
70707,0.141,23733,215700,0.0,0.0,0.0,99.14,17,B,Rural,9600
69436,0.049,18994,261380,0.0,0.0,0.0,99.02,23,B,Urban,13800
54837,0.007,14612,639570,0.0,0.0,0.0,99.41,6,C,Urban,36900
41163,0.0,24098,135030,0.0,0.0,0.0,98.53,10,A,Urban,9600
5575,0.357,25195,275130,0.0,0.0,0.0,99.15,7,A,Urban,20100
33718,0.206,34321,272180,1.0,0.0,0.0,98.02,27,A,Urban,13800
103746,0.004,25926,28490,0.0,0.0,0.0,99.4,8,A,Rural,1200
29858,0.393,17526,198140,0.0,0.0,2.0,99.85,7,A,Rural,24300
77988,0.272,22275,160120,1.0,0.0,0.0,99.52,9,A,Urban,7500
92984,0.01,17894,282910,0.0,0.0,0.0,99.34,22,B,Rural,1200
97344,0.284,14609,120080,0.0,0.0,0.0,99.48,7,A,Rural,3300
22606,0.645,18627,211460,0.0,0.0,0.0,97.9,13,A,Rural,11700
6998,0.31,20453,50420,0.0,0.0,0.0,98.65,17,A,Rural,3300
98976,0.927,18620,150090,0.0,0.0,0.0,98.73,8,B,Rural,5400
60153,0.0,10233,101770,0.0,0.0,0.0,99.84,7,A,Urban,5400
82118,0.06,25928,497480,1.0,0.0,0.0,99.53,15,B,Rural,53700
62822,0.165,20090,96760,0.0,0.0,0.0,97.04,10,A,Rural,9600
106094,0.162,28119,60140,0.0,0.0,0.0,99.37,10,A,Urban,1200
33683,0.008,22640,180070,0.0,0.0,0.0,99.46,9,A,Rural,1200
12874,0.09,18265,138200,0.0,0.0,0.0,99.41,16,C,Urban,7500
54373,0.0,14605,187530,0.0,0.0,0.0,99.07,12,A,Urban,3300
68662,0.142,23006,124420,0.0,0.0,0.0,99.38,7,A,Urban,5400
67889,0.467,23003,600060,0.0,0.0,0.0,99.43,11,C,Rural,7500
14429,0.024,21183,315090,0.0,0.0,0.0,99.33,14,A,Urban,26400
36945,0.134,17162,315110,0.0,0.0,0.0,99.37,16,A,Urban,13800
9825,0.289,23735,350090,0.0,0.0,0.0,99.35,20,A,Urban,20100
1933,0.092,9861,270080,0.0,0.0,0.0,99.62,11,A,Urban,13800
73979,0.326,12790,100070,0.0,0.0,0.0,98.39,11,B,Rural,9600
66478,0.832,9503,75070,0.0,0.0,0.0,99.41,7,A,Urban,5400
75154,0.133,18261,129110,0.0,0.0,0.0,98.39,11,D,Urban,7500
50123,0.522,13875,237560,0.0,0.0,0.0,99.44,13,D,Urban,5400
23804,0.042,15335,170060,0.0,0.0,0.0,99.32,9,C,Urban,11700
94465,0.078,21540,325140,0.0,0.0,0.0,99.5,7,A,Rural,1200
109354,0.312,18994,334860,0.0,0.0,0.0,99.22,8,C,Rural,1200
8928,0.021,24461,122630,0.0,0.0,0.0,99.72,9,A,Urban,7500
66527,0.041,25564,312530,0.0,0.0,0.0,99.88,8,A,Rural,30600
112873,0.161,19723,332530,0.0,0.0,0.0,99.54,12,A,Urban,15900
92611,0.141,15709,255070,0.0,0.0,0.0,98.86,10,A,Rural,11700
113469,0.02,17164,35550,0.0,0.0,0.0,99.2,11,C,Urban,3300
45231,0.651,16436,116890,2.0,0.0,0.0,97.01,13,B,Urban,7500
32214,0.135,19353,135590,0.0,0.0,0.0,98.98,13,A,Rural,9600
113021,0.011,10965,112620,0.0,0.0,0.0,99.84,7,A,Urban,7500
33956,0.996,12420,75130,1.0,0.0,0.0,98.98,9,C,Urban,1200
1701,0.691,19716,137590,1.0,0.0,0.0,97.09,17,A,Urban,7500
109595,0.124,14611,141130,0.0,0.0,0.0,99.13,11,A,Rural,11700
57144,0.022,27747,120070,0.0,0.0,0.0,99.11,22,A,Rural,7500
27852,0.0,18622,232530,0.0,0.0,0.0,99.5,5,C,Rural,26400
41081,0.017,10591,73050,0.0,0.0,0.0,99.21,4,A,Urban,3300
72498,0.002,17529,345880,3.0,0.0,0.0,98.89,20,B,Rural,13800
1227,0.929,13882,86610,1.0,1.0,0.0,98.66,5,D,Urban,3300
13873,0.867,17531,130980,3.0,0.0,1.0,98.08,6,D,Urban,5400
110252,0.001,28483,55920,0.0,0.0,0.0,98.61,9,A,Rural,3300
109451,0.807,22276,30230,0.0,0.0,0.0,97.1,8,A,Rural,1200
96564,0.027,23737,300140,0.0,0.0,0.0,99.34,9,A,Urban,20100
21991,0.22,21908,69110,0.0,0.0,0.0,98.4,6,A,Rural,5400
7593,0.031,16435,180100,0.0,0.0,0.0,98.68,8,C,Rural,7500
9298,0.149,19725,152950,0.0,1.0,0.0,98.96,16,B,Urban,7500
48209,0.491,16072,276060,0.0,0.0,0.0,98.81,11,D,Urban,11700
27288,0.552,18994,252120,0.0,0.0,0.0,98.88,9,A,Urban,13800
28232,0.188,12052,200730,0.0,0.0,0.0,99.11,12,C,Rural,9600
67543,0.618,13152,875150,1.0,0.0,0.0,99.44,13,D,Urban,45300
4337,0.892,20812,375110,0.0,0.0,0.0,98.75,14,C,Urban,13800
110740,0.423,15704,150090,0.0,0.0,0.0,99.37,6,B,Urban,9600
72460,0.996,18260,225060,0.0,0.0,0.0,99.4,6,D,Rural,7500
18784,0.384,10593,84150,0.0,0.0,0.0,99.32,8,B,Urban,3300
4622,0.87,15339,285030,0.0,0.0,0.0,99.15,10,A,Urban,11700
42858,0.042,22641,129080,0.0,0.0,0.0,99.12,16,B,Rural,9600
62265,0.278,20453,175740,6.0,0.0,0.0,98.82,23,A,Urban,7500
21849,0.359,12780,90150,0.0,0.0,0.0,99.1,7,A,Rural,5700
7325,0.034,22641,186110,0.0,0.0,0.0,99.86,9,B,Rural,11700
113732,0.0,25557,243820,0.0,0.0,0.0,98.9,9,B,Urban,13800
37768,0.12,21540,502580,2.0,0.0,0.0,99.19,10,A,Rural,18000
64991,0.012,22276,201940,0.0,0.0,0.0,99.64,15,A,Urban,13800
17175,0.005,21905,93830,0.0,0.0,0.0,99.7,8,A,Rural,3300
60429,0.163,20081,151310,0.0,0.0,0.0,99.09,8,B,Rural,7500
781,1.0,17534,135050,3.0,0.0,0.0,99.45,5,D,Urban,3300
53430,0.993,18621,33120,0.0,0.0,0.0,99.22,5,B,Rural,1200
30089,0.93,12423,190680,0.0,0.0,0.0,99.56,6,A,Urban,9600
103734,1.0,18985,72040,0.0,1.0,0.0,99.89,2,A,Rural,5400
44070,0.026,18262,52540,0.0,0.0,0.0,99.88,8,A,Urban,5700
76876,0.193,28114,211180,0.0,0.0,0.0,98.84,23,B,Rural,1200
32582,0.213,20451,334510,0.0,0.0,0.0,99.16,20,B,Urban,13800
10358,0.982,17531,92820,0.0,0.0,0.0,98.92,10,A,Urban,7500
97794,0.209,27748,115320,1.0,0.0,0.0,99.55,13,A,Urban,9600
22011,0.369,12423,150140,0.0,0.0,0.0,98.84,10,A,Urban,9600
56799,0.009,24096,87060,0.0,0.0,0.0,98.97,13,A,Rural,7500
9656,0.029,23375,390060,0.0,0.0,0.0,99.47,14,B,Urban,13800
94724,0.022,19359,289340,0.0,0.0,0.0,99.38,13,A,Urban,22200
8839,0.73,21914,160040,0.0,0.0,0.0,99.38,8,B,Rural,7500
73643,0.0,17896,193800,0.0,0.0,0.0,99.53,6,D,Urban,13800
7218,0.044,17897,165150,0.0,0.0,0.0,99.39,9,A,Rural,1200
28515,0.971,16435,398390,0.0,0.0,0.0,99.13,17,D,Urban,32700
94286,0.058,27754,448550,0.0,0.0,0.0,98.69,7,A,Rural,22200
112522,0.32,22277,129140,0.0,0.0,0.0,98.75,11,A,Rural,5400
66646,0.103,25559,578130,0.0,0.0,0.0,99.38,17,B,Rural,9600
67053,0.515,14243,90480,0.0,0.0,0.0,98.62,18,B,Urban,5400
112591,0.594,16802,276100,0.0,0.0,0.0,99.22,17,B,Urban,11700
15054,0.779,14975,45130,1.0,0.0,0.0,94.94,14,D,Rural,1200
43803,0.154,20083,136030,0.0,0.0,0.0,99.29,18,A,Urban,13800
60403,0.326,10593,109360,0.0,0.0,0.0,99.47,6,A,Rural,7500
36203,0.752,14243,195130,0.0,0.0,0.0,99.46,7,D,Rural,9600
105120,1.0,20090,149560,0.0,1.0,0.0,99.59,3,A,Rural,7500
37473,0.223,23732,191290,0.0,0.0,0.0,98.88,17,B,Rural,9600
28441,0.214,20815,110200,0.0,0.0,0.0,98.31,15,A,Urban,7500
92088,0.001,30302,28540,0.0,0.0,0.0,99.1,14,A,Urban,3300
54361,0.0,9135,27060,0.0,0.0,0.0,98.57,6,A,Urban,1200
72735,0.048,23366,285350,0.0,0.0,0.0,99.38,6,A,Urban,18000
64837,0.014,14975,125060,0.0,0.0,0.0,98.85,15,D,Urban,7500
49424,0.441,21184,1196680,0.0,0.0,0.0,99.85,8,D,Urban,60000
109596,0.977,17529,208850,3.0,0.0,0.0,98.22,14,C,Rural,9600
79225,0.248,12059,100590,0.0,0.0,0.0,98.86,11,C,Rural,1200
35774,0.892,10590,147480,0.0,0.0,0.0,99.55,6,B,Urban,7500
105828,1.0,16066,139200,0.0,0.0,0.0,99.21,7,A,Rural,5400
103629,0.78,17169,435030,0.0,0.0,0.0,98.8,21,A,Urban,24300
111702,0.032,25555,178800,0.0,0.0,0.0,99.78,11,A,Rural,9600
51414,0.195,20819,548250,0.0,0.0,0.0,99.38,11,B,Urban,36900
85964,0.259,21544,187550,0.0,0.0,0.0,99.28,7,C,Urban,9600
111890,0.001,17899,186090,0.0,0.0,0.0,98.71,7,B,Urban,7500
102942,0.01,19723,230030,0.0,0.0,0.0,99.65,7,A,Rural,15900
4891,0.213,10964,95570,0.0,0.0,0.0,99.47,9,A,Urban,7500
61322,0.804,19725,100090,0.0,0.0,0.0,97.06,17,A,Urban,5400
68789,0.272,23008,203040,1.0,0.0,0.0,99.39,14,B,Rural,9600
79752,0.86,22280,138140,1.0,0.0,0.0,98.87,7,B,Urban,5400
53737,0.046,27751,84050,0.0,0.0,0.0,99.3,7,A,Urban,5400
59549,0.897,21547,440070,0.0,0.0,0.0,98.96,11,B,Urban,34800
111539,0.001,20449,244830,0.0,0.0,0.0,98.96,13,C,Urban,13800
31517,0.135,12788,85070,0.0,0.0,0.0,98.44,12,C,Urban,1200
86704,0.85,12423,293850,0.0,0.0,0.0,99.44,9,D,Urban,9600
3478,0.443,18259,220850,0.0,0.0,0.0,99.07,10,A,Urban,13800
82553,0.266,14241,180120,0.0,0.0,0.0,98.97,14,C,Rural,3300
12764,0.1,20813,249060,0.0,0.0,0.0,99.19,6,B,Rural,9600
21294,0.959,12055,240050,1.0,0.0,0.0,96.61,11,A,Rural,9600
88517,0.791,16066,183140,2.0,0.0,0.0,98.83,11,C,Urban,11700
30228,0.256,17165,118880,0.0,0.0,0.0,98.91,7,B,Rural,5400
96686,0.773,14609,714120,0.0,0.0,0.0,99.03,11,D,Urban,45300
19168,0.01,23008,91310,0.0,0.0,0.0,99.54,6,A,Urban,7500
61640,0.383,18987,333030,1.0,0.0,0.0,99.56,17,A,Urban,11700
96429,0.092,17533,240060,0.0,0.0,0.0,99.43,8,A,Urban,7500
20356,0.072,23003,199580,0.0,0.0,0.0,98.84,22,B,Urban,20100
84505,0.705,10961,70900,0.0,0.0,0.0,97.95,11,A,Urban,5700
20285,0.838,18256,75050,0.0,0.0,2.0,99.78,5,A,Urban,7500
97763,0.013,12782,180080,0.0,0.0,0.0,97.3,11,D,Urban,11700
66317,0.0,17170,170220,0.0,0.0,0.0,97.79,8,A,Urban,20100
11766,0.058,17533,147100,0.0,0.0,0.0,98.38,8,A,Urban,5400
93824,0.398,26293,35470,1.0,0.0,0.0,94.17,15,A,Urban,1200
91952,0.038,25558,960130,0.0,0.0,0.0,99.02,11,A,Rural,20100
60266,0.394,18624,307570,1.0,0.0,0.0,99.02,25,C,Urban,13800
39051,0.032,23372,374750,0.0,0.0,0.0,99.06,13,A,Urban,1200
96299,0.535,16433,158430,0.0,0.0,0.0,99.34,7,A,Urban,13800
87761,0.979,22645,2211940,2.0,0.0,0.0,99.07,13,C,Urban,60000
15932,0.025,10955,48070,0.0,0.0,0.0,99.28,6,A,Rural,5700
40206,1.0,9133,108040,2.0,0.0,0.0,99.71,3,B,Rural,3300
49729,0.58,23008,329620,0.0,0.0,0.0,99.62,16,A,Urban,15900
49485,0.443,22640,175370,0.0,0.0,0.0,97.31,28,C,Rural,7500
93252,0.453,23003,66960,0.0,0.0,0.0,95.49,9,B,Rural,3300
109748,0.898,15345,301730,0.0,0.0,0.0,98.33,28,A,Urban,18000
9293,0.461,18988,240050,0.0,0.0,0.0,99.69,11,E,Urban,20100
1500,0.09,12783,201790,0.0,0.0,0.0,99.17,20,A,Urban,5400
59886,0.077,25556,147560,7.0,0.0,0.0,99.25,15,B,Urban,15900
20767,0.195,17168,174090,0.0,0.0,0.0,97.88,12,A,Rural,11700
109024,0.002,20450,295100,0.0,0.0,0.0,98.5,11,A,Urban,9600
88813,0.009,22640,123060,0.0,0.0,0.0,99.76,7,A,Urban,7500
31564,0.311,16431,276740,0.0,0.0,0.0,99.85,6,D,Urban,15900
92066,0.903,8765,24690,1.0,0.0,0.0,97.87,7,A,Urban,1200
113493,0.0,15710,510080,0.0,0.0,0.0,99.78,5,B,Urban,22200
9907,0.16,23368,360100,0.0,0.0,0.0,99.1,17,B,Rural,1200
60514,0.093,27387,90090,0.0,0.0,0.0,99.88,4,A,Rural,1200
94379,0.059,18625,1537640,0.0,0.0,0.0,99.46,14,C,Rural,11700
29945,0.052,21544,132620,0.0,0.0,0.0,98.98,15,A,Rural,5400
4699,0.009,16066,76890,0.0,0.0,0.0,99.11,8,C,Urban,5700
102410,0.63,11693,45120,0.0,0.0,0.0,97.2,8,A,Rural,3300
71851,0.356,27754,91290,0.0,0.0,0.0,98.76,13,B,Urban,5400
105870,0.001,22277,118240,0.0,0.0,0.0,98.26,15,B,Urban,5400
112971,0.054,12058,108650,0.0,0.0,0.0,99.05,7,A,Rural,5400
76854,0.257,23736,257610,0.0,0.0,0.0,98.84,20,A,Urban,11700
29301,0.93,13877,93600,0.0,0.0,0.0,99.51,7,E,Urban,5400
81204,0.035,17530,102610,0.0,0.0,0.0,98.65,9,C,Urban,7500
20620,0.431,13879,209500,0.0,0.0,0.0,99.2,5,E,Urban,7500
25473,0.887,16074,267120,0.0,0.0,0.0,99.1,22,C,Urban,22200
13057,0.766,13877,105040,0.0,0.0,0.0,98.05,13,C,Rural,7500
48175,0.012,28844,112650,0.0,0.0,0.0,99.89,9,A,Rural,3300
86781,0.003,12050,140080,0.0,0.0,0.0,99.19,10,A,Urban,7500
37995,0.041,26290,162100,0.0,0.0,0.0,99.0,8,B,Urban,5400
80572,0.0,16440,375090,0.0,0.0,0.0,98.4,19,D,Urban,24300
83360,0.063,23008,315090,0.0,0.0,0.0,99.73,13,A,Urban,18000
94249,0.05,29939,240040,0.0,0.0,0.0,99.57,12,B,Urban,15900
67056,0.037,25191,180120,0.0,0.0,0.0,99.66,9,A,Rural,7500
110766,0.449,15702,300150,1.0,0.0,0.0,99.37,14,B,Urban,1200
96626,0.033,16434,150100,0.0,0.0,0.0,97.87,15,A,Rural,13800
